YYYY-MM-DD;hh:mm; Value
1981-07-01;--:--;    103.000
1981-07-02;--:--;    105.000
1981-07-03;--:--;    126.000
1981-07-04;--:--;    186.000
1981-07-05;--:--;    189.000
1981-07-06;--:--;    162.000
1981-07-07;--:--;    163.000
1981-07-08;--:--;    135.000
1981-07-09;--:--;    136.000
1981-07-10;--:--;    152.000
1981-07-11;--:--;    144.000
1981-07-12;--:--;    132.000
1981-07-13;--:--;    181.000
1981-07-14;--:--;    187.000
1981-07-15;--:--;    153.000
1981-07-16;--:--;    129.000
1981-07-17;--:--;    120.000
1981-07-18;--:--;    111.000
1981-07-19;--:--;    103.000
1981-07-20;--:--;    107.000
1981-07-21;--:--;    104.000
1981-07-22;--:--;     95.600
1981-07-23;--:--;     90.900
1981-07-24;--:--;     89.100
1981-07-25;--:--;     86.900
1981-07-26;--:--;     85.800
1981-07-27;--:--;     79.900
1981-07-28;--:--;     77.300
1981-07-29;--:--;     75.300
1981-07-30;--:--;     73.200
1981-07-31;--:--;     71.000
1981-08-01;--:--;     69.000
1981-08-02;--:--;     67.100
1981-08-03;--:--;     65.100
1981-08-04;--:--;     64.200
1981-08-05;--:--;     63.200
1981-08-06;--:--;     65.700
1981-08-07;--:--;     66.000
1981-08-08;--:--;     77.600
1981-08-09;--:--;     90.700
1981-08-10;--:--;     98.400
1981-08-11;--:--;     79.500
1981-08-12;--:--;    165.000
1981-08-13;--:--;    152.000
1981-08-14;--:--;    112.000
1981-08-15;--:--;    104.000
1981-08-16;--:--;    122.000
1981-08-17;--:--;    164.000
1981-08-18;--:--;    153.000
1981-08-19;--:--;    167.000
1981-08-20;--:--;    222.000
1981-08-21;--:--;    200.000
1981-08-22;--:--;    174.000
1981-08-23;--:--;    145.000
1981-08-24;--:--;    150.000
1981-08-25;--:--;    229.000
1981-08-26;--:--;    206.000
1981-08-27;--:--;    169.000
1981-08-28;--:--;    152.000
1981-08-29;--:--;    160.000
1981-08-30;--:--;    164.000
1981-08-31;--:--;    146.000
1981-09-01;--:--;    164.000
1981-09-02;--:--;    145.000
1981-09-03;--:--;    150.000
1981-09-04;--:--;    136.000
1981-09-05;--:--;    124.000
1981-09-06;--:--;    116.000
1981-09-07;--:--;    141.000
1981-09-08;--:--;    144.000
1981-09-09;--:--;    144.000
1981-09-10;--:--;    137.000
1981-09-11;--:--;    150.000
1981-09-12;--:--;    227.000
1981-09-13;--:--;    238.000
1981-09-14;--:--;    249.000
1981-09-15;--:--;    226.000
1981-09-16;--:--;    194.000
1981-09-17;--:--;    177.000
1981-09-18;--:--;    158.000
1981-09-19;--:--;    145.000
1981-09-20;--:--;    146.000
1981-09-21;--:--;    136.000
1981-09-22;--:--;    131.000
1981-09-23;--:--;    132.000
1981-09-24;--:--;    120.000
1981-09-25;--:--;    110.000
1981-09-26;--:--;    105.000
1981-09-27;--:--;    101.000
1981-09-28;--:--;    102.000
1981-09-29;--:--;     99.600
1981-09-30;--:--;    102.000
1981-10-01;--:--;    101.000
1981-10-02;--:--;     97.500
1981-10-03;--:--;     93.500
1981-10-04;--:--;     88.800
1981-10-05;--:--;     85.300
1981-10-06;--:--;     81.800
1981-10-07;--:--;     78.700
1981-10-08;--:--;     83.400
1981-10-09;--:--;     82.600
1981-10-10;--:--;     79.900
1981-10-11;--:--;     80.200
1981-10-12;--:--;     84.000
1981-10-13;--:--;     81.000
1981-10-14;--:--;     79.300
1981-10-15;--:--;     78.300
1981-10-16;--:--;     75.900
1981-10-17;--:--;     73.000
1981-10-18;--:--;     71.300
1981-10-19;--:--;     68.500
1981-10-20;--:--;     66.300
1981-10-21;--:--;     64.500
1981-10-22;--:--;     63.300
1981-10-23;--:--;     62.200
1981-10-24;--:--;     61.400
1981-10-25;--:--;     60.400
1981-10-26;--:--;     59.800
1981-10-27;--:--;     59.300
1981-10-28;--:--;     57.800
1981-10-29;--:--;     55.600
1981-10-30;--:--;     54.700
1981-10-31;--:--;     53.700
1981-11-01;--:--;     52.700
1981-11-02;--:--;     50.800
1981-11-03;--:--;     49.800
1981-11-04;--:--;     48.400
1981-11-05;--:--;     47.000
1981-11-06;--:--;     46.400
1981-11-07;--:--;     45.500
1981-11-08;--:--;     45.000
1981-11-09;--:--;     43.600
1981-11-10;--:--;     42.700
1981-11-11;--:--;     42.200
1981-11-12;--:--;     41.300
1981-11-13;--:--;     40.700
1981-11-14;--:--;     39.900
1981-11-15;--:--;     39.400
1981-11-16;--:--;     38.500
1981-11-17;--:--;     37.600
1981-11-18;--:--;     37.100
1981-11-19;--:--;     37.100
1981-11-20;--:--;     36.300
1981-11-21;--:--;     36.200
1981-11-22;--:--;     35.800
1981-11-23;--:--;     35.300
1981-11-24;--:--;     35.300
1981-11-25;--:--;     34.500
1981-11-26;--:--;     34.400
1981-11-27;--:--;     33.600
1981-11-28;--:--;     32.700
1981-11-29;--:--;     32.300
1981-11-30;--:--;     31.800
1981-12-01;--:--;     31.500
1981-12-02;--:--;     31.400
1981-12-03;--:--;     31.000
1981-12-04;--:--;     30.700
1981-12-05;--:--;     30.200
1981-12-06;--:--;     29.800
1981-12-07;--:--;     29.300
1981-12-08;--:--;     29.300
1981-12-09;--:--;     28.900
1981-12-10;--:--;     28.400
1981-12-11;--:--;     28.400
1981-12-12;--:--;     28.400
1981-12-13;--:--;     28.400
1981-12-14;--:--;     27.600
1981-12-15;--:--;     27.500
1981-12-16;--:--;     27.500
1981-12-17;--:--;     27.200
1981-12-18;--:--;     26.700
1981-12-19;--:--;     26.700
1981-12-20;--:--;     26.400
1981-12-21;--:--;     25.900
1981-12-22;--:--;     25.900
1981-12-23;--:--;     25.600
1981-12-24;--:--;     25.200
1981-12-25;--:--;     25.200
1981-12-26;--:--;     24.500
1981-12-27;--:--;     24.400
1981-12-28;--:--;     24.100
1981-12-29;--:--;     23.700
1981-12-30;--:--;     23.700
1981-12-31;--:--;     23.700
1982-01-01;--:--;     23.300
1982-01-02;--:--;     23.000
1982-01-03;--:--;     22.600
1982-01-04;--:--;     22.300
1982-01-05;--:--;     22.200
1982-01-06;--:--;     21.800
1982-01-07;--:--;     21.800
1982-01-08;--:--;     21.800
1982-01-09;--:--;     21.800
1982-01-10;--:--;     21.800
1982-01-11;--:--;     21.800
1982-01-12;--:--;     21.500
1982-01-13;--:--;     21.100
1982-01-14;--:--;     21.100
1982-01-15;--:--;     21.100
1982-01-16;--:--;     21.100
1982-01-17;--:--;     20.500
1982-01-18;--:--;     20.400
1982-01-19;--:--;     20.400
1982-01-20;--:--;     20.100
1982-01-21;--:--;     19.700
1982-01-22;--:--;     19.700
1982-01-23;--:--;     19.200
1982-01-24;--:--;     19.100
1982-01-25;--:--;     19.100
1982-01-26;--:--;     19.100
1982-01-27;--:--;     18.800
1982-01-28;--:--;     18.500
1982-01-29;--:--;     18.500
1982-01-30;--:--;     18.500
1982-01-31;--:--;     18.500
1982-02-01;--:--;     18.300
1982-02-02;--:--;     18.200
1982-02-03;--:--;     18.200
1982-02-04;--:--;     17.500
1982-02-05;--:--;     18.100
1982-02-06;--:--;     17.600
1982-02-07;--:--;     17.300
1982-02-08;--:--;     17.300
1982-02-09;--:--;     17.300
1982-02-10;--:--;     17.300
1982-02-11;--:--;     17.100
1982-02-12;--:--;     17.000
1982-02-13;--:--;     17.000
1982-02-14;--:--;     17.000
1982-02-15;--:--;     17.000
1982-02-16;--:--;     17.000
1982-02-17;--:--;     17.000
1982-02-18;--:--;     17.000
1982-02-19;--:--;     16.700
1982-02-20;--:--;     16.700
1982-02-21;--:--;     16.700
1982-02-22;--:--;     16.700
1982-02-23;--:--;     16.700
1982-02-24;--:--;     16.700
1982-02-25;--:--;     16.700
1982-02-26;--:--;     16.700
1982-02-27;--:--;     16.500
1982-02-28;--:--;     16.200
1982-03-01;--:--;     16.200
1982-03-02;--:--;     16.200
1982-03-03;--:--;     16.200
1982-03-04;--:--;     16.600
1982-03-05;--:--;     16.500
1982-03-06;--:--;     16.000
1982-03-07;--:--;     15.900
1982-03-08;--:--;     15.700
1982-03-09;--:--;     15.700
1982-03-10;--:--;     16.000
1982-03-11;--:--;     16.000
1982-03-12;--:--;     16.100
1982-03-13;--:--;     16.200
1982-03-14;--:--;     16.200
1982-03-15;--:--;     16.000
1982-03-16;--:--;     15.900
1982-03-17;--:--;     15.500
1982-03-18;--:--;     15.600
1982-03-19;--:--;     15.700
1982-03-20;--:--;     15.900
1982-03-21;--:--;     15.500
1982-03-22;--:--;     15.700
1982-03-23;--:--;     16.100
1982-03-24;--:--;     16.000
1982-03-25;--:--;     16.200
1982-03-26;--:--;     16.600
1982-03-27;--:--;     16.700
1982-03-28;--:--;     16.700
1982-03-29;--:--;     16.500
1982-03-30;--:--;     16.200
1982-03-31;--:--;     16.000
1982-04-01;--:--;     16.000
1982-04-02;--:--;     16.900
1982-04-03;--:--;     16.300
1982-04-04;--:--;     15.900
1982-04-05;--:--;     15.700
1982-04-06;--:--;     16.200
1982-04-07;--:--;     17.500
1982-04-08;--:--;     17.900
1982-04-09;--:--;     17.100
1982-04-10;--:--;     17.300
1982-04-11;--:--;     17.800
1982-04-12;--:--;     17.600
1982-04-13;--:--;     17.400
1982-04-14;--:--;     17.000
1982-04-15;--:--;     17.000
1982-04-16;--:--;     17.000
1982-04-17;--:--;     16.500
1982-04-18;--:--;     16.500
1982-04-19;--:--;     18.000
1982-04-20;--:--;     20.300
1982-04-21;--:--;     20.400
1982-04-22;--:--;     21.100
1982-04-23;--:--;     22.700
1982-04-24;--:--;     22.600
1982-04-25;--:--;     21.900
1982-04-26;--:--;     22.200
1982-04-27;--:--;     24.700
1982-04-28;--:--;     27.500
1982-04-29;--:--;     29.900
1982-04-30;--:--;     34.700
1982-05-01;--:--;     29.800
1982-05-02;--:--;     27.400
1982-05-03;--:--;     25.900
1982-05-04;--:--;     25.500
1982-05-05;--:--;     24.000
1982-05-06;--:--;     22.700
1982-05-07;--:--;     23.300
1982-05-08;--:--;     27.500
1982-05-09;--:--;     35.900
1982-05-10;--:--;     40.900
1982-05-11;--:--;     49.800
1982-05-12;--:--;     59.400
1982-05-13;--:--;     62.400
1982-05-14;--:--;     55.300
1982-05-15;--:--;     50.000
1982-05-16;--:--;     60.600
1982-05-17;--:--;     65.500
1982-05-18;--:--;     56.900
1982-05-19;--:--;     47.000
1982-05-20;--:--;     42.600
1982-05-21;--:--;     41.500
1982-05-22;--:--;     43.900
1982-05-23;--:--;     41.900
1982-05-24;--:--;     47.100
1982-05-25;--:--;     63.600
1982-05-26;--:--;     67.800
1982-05-27;--:--;     60.300
1982-05-28;--:--;     59.500
1982-05-29;--:--;     58.700
1982-05-30;--:--;     67.500
1982-05-31;--:--;     76.300
1982-06-01;--:--;     90.500
1982-06-02;--:--;    107.000
1982-06-03;--:--;     94.800
1982-06-04;--:--;    101.000
1982-06-05;--:--;     94.800
1982-06-06;--:--;     90.800
1982-06-07;--:--;     85.600
1982-06-08;--:--;     77.600
1982-06-09;--:--;     74.100
1982-06-10;--:--;     78.100
1982-06-11;--:--;     80.400
1982-06-12;--:--;     75.400
1982-06-13;--:--;     73.900
1982-06-14;--:--;     83.000
1982-06-15;--:--;     93.800
1982-06-16;--:--;    113.000
1982-06-17;--:--;    102.000
1982-06-18;--:--;     95.200
1982-06-19;--:--;    138.000
1982-06-20;--:--;    189.000
1982-06-21;--:--;    292.000
1982-06-22;--:--;    231.000
1982-06-23;--:--;    172.000
1982-06-24;--:--;    131.000
1982-06-25;--:--;    115.000
1982-06-26;--:--;    136.000
1982-06-27;--:--;    277.000
1982-06-28;--:--;    225.000
1982-06-29;--:--;    177.000
1982-06-30;--:--;    161.000
1982-07-01;--:--;    160.000
1982-07-02;--:--;    157.000
1982-07-03;--:--;    161.000
1982-07-04;--:--;    141.000
1982-07-05;--:--;    129.000
1982-07-06;--:--;    118.000
1982-07-07;--:--;    124.000
1982-07-08;--:--;    132.000
1982-07-09;--:--;    139.000
1982-07-10;--:--;    133.000
1982-07-11;--:--;    145.000
1982-07-12;--:--;    161.000
1982-07-13;--:--;    206.000
1982-07-14;--:--;    177.000
1982-07-15;--:--;    232.000
1982-07-16;--:--;    240.000
1982-07-17;--:--;    249.000
1982-07-18;--:--;    241.000
1982-07-19;--:--;    208.000
1982-07-20;--:--;    217.000
1982-07-21;--:--;    269.000
1982-07-22;--:--;    268.000
1982-07-23;--:--;    261.000
1982-07-24;--:--;    229.000
1982-07-25;--:--;    186.000
1982-07-26;--:--;    164.000
1982-07-27;--:--;    175.000
1982-07-28;--:--;    178.000
1982-07-29;--:--;    215.000
1982-07-30;--:--;    172.000
1982-07-31;--:--;    149.000
1982-08-01;--:--;    131.000
1982-08-02;--:--;    119.000
1982-08-03;--:--;    110.000
1982-08-04;--:--;    107.000
1982-08-05;--:--;    101.000
1982-08-06;--:--;     95.200
1982-08-07;--:--;     94.700
1982-08-08;--:--;     87.300
1982-08-09;--:--;     84.400
1982-08-10;--:--;     85.100
1982-08-11;--:--;     83.600
1982-08-12;--:--;     77.800
1982-08-13;--:--;     76.100
1982-08-14;--:--;     73.100
1982-08-15;--:--;     71.500
1982-08-16;--:--;     96.000
1982-08-17;--:--;     84.900
1982-08-18;--:--;     77.400
1982-08-19;--:--;     74.400
1982-08-20;--:--;     74.000
1982-08-21;--:--;     80.900
1982-08-22;--:--;     77.400
1982-08-23;--:--;    105.000
1982-08-24;--:--;    113.000
1982-08-25;--:--;     94.300
1982-08-26;--:--;     85.400
1982-08-27;--:--;     79.600
1982-08-28;--:--;     80.000
1982-08-29;--:--;     77.800
1982-08-30;--:--;     75.400
1982-08-31;--:--;     72.300
1982-09-01;--:--;     69.900
1982-09-02;--:--;     68.700
1982-09-03;--:--;     70.400
1982-09-04;--:--;     68.200
1982-09-05;--:--;     87.300
1982-09-06;--:--;    136.000
1982-09-07;--:--;    112.000
1982-09-08;--:--;    127.000
1982-09-09;--:--;    143.000
1982-09-10;--:--;    130.000
1982-09-11;--:--;    127.000
1982-09-12;--:--;    124.000
1982-09-13;--:--;    122.000
1982-09-14;--:--;    121.000
1982-09-15;--:--;    119.000
1982-09-16;--:--;    118.000
1982-09-17;--:--;    124.000
1982-09-18;--:--;    133.000
1982-09-19;--:--;    139.000
1982-09-20;--:--;    140.000
1982-09-21;--:--;    132.000
1982-09-22;--:--;    129.000
1982-09-23;--:--;    149.000
1982-09-24;--:--;    149.000
1982-09-25;--:--;    136.000
1982-09-26;--:--;    125.000
1982-09-27;--:--;    116.000
1982-09-28;--:--;    106.000
1982-09-29;--:--;     99.500
1982-09-30;--:--;     92.900
1982-10-01;--:--;     87.800
1982-10-02;--:--;     82.900
1982-10-03;--:--;     79.300
1982-10-04;--:--;     79.100
1982-10-05;--:--;     80.200
1982-10-06;--:--;     76.700
1982-10-07;--:--;     74.600
1982-10-08;--:--;     73.400
1982-10-09;--:--;     73.000
1982-10-10;--:--;     72.100
1982-10-11;--:--;     76.700
1982-10-12;--:--;     78.300
1982-10-13;--:--;     78.700
1982-10-14;--:--;     75.600
1982-10-15;--:--;     72.200
1982-10-16;--:--;     71.000
1982-10-17;--:--;     69.000
1982-10-18;--:--;     66.100
1982-10-19;--:--;     63.900
1982-10-20;--:--;     63.100
1982-10-21;--:--;     61.100
1982-10-22;--:--;     60.500
1982-10-23;--:--;     59.300
1982-10-24;--:--;     58.700
1982-10-25;--:--;     57.900
1982-10-26;--:--;     56.100
1982-10-27;--:--;     54.800
1982-10-28;--:--;     52.800
1982-10-29;--:--;     51.200
1982-10-30;--:--;     50.300
1982-10-31;--:--;     49.900
1982-11-01;--:--;     49.100
1982-11-02;--:--;     49.000
1982-11-03;--:--;     48.100
1982-11-04;--:--;     47.100
1982-11-05;--:--;     46.500
1982-11-06;--:--;     45.200
1982-11-07;--:--;     44.200
1982-11-08;--:--;     43.700
1982-11-09;--:--;     42.300
1982-11-10;--:--;     40.500
1982-11-11;--:--;     40.300
1982-11-12;--:--;     39.500
1982-11-13;--:--;     39.000
1982-11-14;--:--;     39.000
1982-11-15;--:--;     38.600
1982-11-16;--:--;     37.600
1982-11-17;--:--;     37.500
1982-11-18;--:--;     36.700
1982-11-19;--:--;     35.800
1982-11-20;--:--;     34.900
1982-11-21;--:--;     34.400
1982-11-22;--:--;     34.400
1982-11-23;--:--;     34.400
1982-11-24;--:--;     34.400
1982-11-25;--:--;     34.400
1982-11-26;--:--;     34.000
1982-11-27;--:--;     33.200
1982-11-28;--:--;     33.100
1982-11-29;--:--;     32.400
1982-11-30;--:--;     31.600
1982-12-01;--:--;     31.400
1982-12-02;--:--;     30.800
1982-12-03;--:--;     30.000
1982-12-04;--:--;     29.900
1982-12-05;--:--;     30.200
1982-12-06;--:--;     29.600
1982-12-07;--:--;     29.500
1982-12-08;--:--;     29.500
1982-12-09;--:--;     29.200
1982-12-10;--:--;     28.400
1982-12-11;--:--;     27.900
1982-12-12;--:--;     27.200
1982-12-13;--:--;     27.500
1982-12-14;--:--;     27.100
1982-12-15;--:--;     27.100
1982-12-16;--:--;     26.800
1982-12-17;--:--;     26.700
1982-12-18;--:--;     26.100
1982-12-19;--:--;     25.700
1982-12-20;--:--;     25.400
1982-12-21;--:--;     25.300
1982-12-22;--:--;     24.400
1982-12-23;--:--;     24.600
1982-12-24;--:--;     24.600
1982-12-25;--:--;     24.400
1982-12-26;--:--;     23.400
1982-12-27;--:--;     23.000
1982-12-28;--:--;     23.000
1982-12-29;--:--;     23.000
1982-12-30;--:--;     23.000
1982-12-31;--:--;     23.300
1983-01-01;--:--;     22.800
1983-01-02;--:--;     22.500
1983-01-03;--:--;     22.100
1983-01-04;--:--;     22.100
1983-01-05;--:--;     21.500
1983-01-06;--:--;     21.400
1983-01-07;--:--;     21.400
1983-01-08;--:--;     21.400
1983-01-09;--:--;     21.400
1983-01-10;--:--;     20.900
1983-01-11;--:--;     20.800
1983-01-12;--:--;     20.500
1983-01-13;--:--;     20.400
1983-01-14;--:--;     20.400
1983-01-15;--:--;     20.100
1983-01-16;--:--;     20.100
1983-01-17;--:--;     20.100
1983-01-18;--:--;     20.100
1983-01-19;--:--;     20.100
1983-01-20;--:--;     19.600
1983-01-21;--:--;     19.500
1983-01-22;--:--;     19.500
1983-01-23;--:--;     19.500
1983-01-24;--:--;     19.500
1983-01-25;--:--;     19.500
1983-01-26;--:--;     19.000
1983-01-27;--:--;     18.900
1983-01-28;--:--;     18.700
1983-01-29;--:--;     18.600
1983-01-30;--:--;     18.600
1983-01-31;--:--;     18.800
1983-02-01;--:--;     18.700
1983-02-02;--:--;     18.800
1983-02-03;--:--;     18.900
1983-02-04;--:--;     18.900
1983-02-05;--:--;     18.900
1983-02-06;--:--;     18.700
1983-02-07;--:--;     18.400
1983-02-08;--:--;     17.800
1983-02-09;--:--;     17.200
1983-02-10;--:--;     16.900
1983-02-11;--:--;     16.900
1983-02-12;--:--;     16.900
1983-02-13;--:--;     16.900
1983-02-14;--:--;     16.900
1983-02-15;--:--;     17.100
1983-02-16;--:--;     16.900
1983-02-17;--:--;     16.400
1983-02-18;--:--;     16.300
1983-02-19;--:--;     17.100
1983-02-20;--:--;     17.200
1983-02-21;--:--;     17.200
1983-02-22;--:--;     17.200
1983-02-23;--:--;     17.200
1983-02-24;--:--;     17.200
1983-02-25;--:--;     16.700
1983-02-26;--:--;     16.300
1983-02-27;--:--;     16.500
1983-02-28;--:--;     16.600
1983-03-01;--:--;     16.300
1983-03-02;--:--;     15.800
1983-03-03;--:--;     15.900
1983-03-04;--:--;     15.800
1983-03-05;--:--;     16.200
1983-03-06;--:--;     16.300
1983-03-07;--:--;     16.300
1983-03-08;--:--;     16.300
1983-03-09;--:--;     16.300
1983-03-10;--:--;     16.800
1983-03-11;--:--;     16.400
1983-03-12;--:--;     16.300
1983-03-13;--:--;     16.300
1983-03-14;--:--;     16.300
1983-03-15;--:--;     16.000
1983-03-16;--:--;     15.800
1983-03-17;--:--;     15.700
1983-03-18;--:--;     15.900
1983-03-19;--:--;     15.800
1983-03-20;--:--;     16.500
1983-03-21;--:--;     17.900
1983-03-22;--:--;     18.500
1983-03-23;--:--;     18.600
1983-03-24;--:--;     17.600
1983-03-25;--:--;     16.400
1983-03-26;--:--;     16.300
1983-03-27;--:--;     16.800
1983-03-28;--:--;     17.600
1983-03-29;--:--;     17.300
1983-03-30;--:--;     16.700
1983-03-31;--:--;     16.000
1983-04-01;--:--;     16.000
1983-04-02;--:--;     16.000
1983-04-03;--:--;     16.000
1983-04-04;--:--;     16.000
1983-04-05;--:--;     16.500
1983-04-06;--:--;     16.600
1983-04-07;--:--;     17.100
1983-04-08;--:--;     17.700
1983-04-09;--:--;     20.600
1983-04-10;--:--;     22.000
1983-04-11;--:--;     21.000
1983-04-12;--:--;     21.700
1983-04-13;--:--;     23.000
1983-04-14;--:--;     22.200
1983-04-15;--:--;     20.500
1983-04-16;--:--;     20.100
1983-04-17;--:--;     20.100
1983-04-18;--:--;     21.200
1983-04-19;--:--;     25.400
1983-04-20;--:--;     28.000
1983-04-21;--:--;     25.300
1983-04-22;--:--;     22.300
1983-04-23;--:--;     21.500
1983-04-24;--:--;     22.100
1983-04-25;--:--;     23.700
1983-04-26;--:--;     21.900
1983-04-27;--:--;     21.800
1983-04-28;--:--;     22.900
1983-04-29;--:--;     28.100
1983-04-30;--:--;     24.900
1983-05-01;--:--;     23.700
1983-05-02;--:--;     26.900
1983-05-03;--:--;     31.400
1983-05-04;--:--;     33.300
1983-05-05;--:--;     31.600
1983-05-06;--:--;     29.200
1983-05-07;--:--;     31.900
1983-05-08;--:--;     32.800
1983-05-09;--:--;     33.300
1983-05-10;--:--;     33.900
1983-05-11;--:--;     36.400
1983-05-12;--:--;     42.900
1983-05-13;--:--;     56.300
1983-05-14;--:--;     67.800
1983-05-15;--:--;     46.700
1983-05-16;--:--;     49.700
1983-05-17;--:--;     49.600
1983-05-18;--:--;     52.900
1983-05-19;--:--;     57.100
1983-05-20;--:--;     60.300
1983-05-21;--:--;     67.500
1983-05-22;--:--;     56.500
